,Date,Open,High,Low,Close,Adj Close,Volume
65,2015-05-11,18.08,18.08,17.74,17.98,15.875837,24700
66,2015-05-18,17.98,18.174999,17.98,18.17,16.043602,33400
67,2015-05-25,18.34,18.4,18.110001,18.200001,16.070091,20600
68,2015-06-01,18.200001,18.200001,17.620001,17.76,15.681583,23500
69,2015-06-08,17.76,17.76,17.41,17.690001,15.619774,5700
70,2015-06-15,17.690001,17.690001,17.370001,17.4,15.363715,11700
71,2015-06-22,17.4,17.940001,17.4,17.6,15.540309,7400
72,2015-06-29,17.6,17.6,16.969999,16.969999,15.060352,0
73,2015-07-06,17.209999,17.75,16.93,17.67,15.681583,20900
74,2015-07-13,17.67,18.17,17.67,18.17,16.125317,5700
75,2015-07-20,18.17,18.18,17.66,17.700001,15.708211,12800
76,2015-07-27,17.700001,18.030001,17.41,18.01,15.983326,6200
77,2015-08-03,18.01,18.32,18.0,18.110001,16.072071,38300
78,2015-08-10,18.120001,18.190001,17.41,17.74,15.743702,117000
79,2015-08-17,17.6,17.76,16.34,16.379999,14.536748,70900
80,2015-08-24,16.379999,16.790001,15.82,16.75,14.86511,26600
81,2015-08-31,16.75,16.75,16.25,16.41,14.563375,7900
82,2015-09-07,16.41,16.99,16.41,16.65,14.776365,72300
83,2015-09-14,16.58,16.73,16.469999,16.700001,14.820739,46400
84,2015-09-21,16.700001,16.75,16.34,16.4,14.554499,15100
85,2015-09-28,16.4,16.5,16.1,16.5,14.724,5100
86,2015-10-05,16.73,17.030001,16.73,16.950001,15.125564,9300
87,2015-10-12,16.950001,17.07,16.870001,17.07,15.232644,39900
88,2015-10-19,17.07,17.68,17.0,17.65,15.750216,62100
89,2015-10-26,17.65,17.65,17.459999,17.559999,15.6699,21100
90,2015-11-02,17.559999,17.82,17.559999,17.77,15.857303,23000
91,2015-11-09,17.77,17.77,17.17,17.219999,15.366497,24500
92,2015-11-16,17.219999,17.860001,17.219999,17.809999,15.892993,9500
93,2015-11-23,17.809999,17.99,17.6,17.969999,16.035774,17300
94,2015-11-30,17.969999,17.969999,17.33,17.709999,15.803759,55900
95,2015-12-07,17.709999,17.709999,16.77,16.790001,14.982781,35500
96,2015-12-14,16.790001,17.23,16.75,17.030001,15.196954,12800
97,2015-12-21,17.219999,17.530001,16.969999,17.389999,15.518201,35800
98,2015-12-28,17.530001,17.700001,17.450001,17.469999,15.670042,39600
99,2016-01-04,17.200001,17.200001,16.32,16.32,14.638526,119900
100,2016-01-11,16.5,16.799999,15.91,16.120001,14.459134,142400
101,2016-01-18,16.049999,16.66,15.77,16.66,14.943496,108800
102,2016-01-25,16.6,17.0,16.469999,17.0,15.248462,141800
103,2016-02-01,16.92,16.950001,16.139999,16.200001,14.53089,117100
104,2016-02-08,15.97,16.030001,15.49,15.8,14.172104,126400
105,2016-02-15,15.61,16.620001,15.61,16.530001,14.826889,68400
106,2016-02-22,16.780001,16.85,16.299999,16.76,15.033194,92600
107,2016-02-29,16.700001,17.129999,16.639999,17.040001,15.284348,117700
108,2016-03-07,17.0,17.120001,16.610001,17.120001,15.356102,84400
109,2016-03-14,17.110001,17.200001,16.889999,17.0,15.248462,151300
110,2016-03-21,16.889999,17.1,16.85,16.92,15.176705,75800
111,2016-03-28,16.98,17.129999,16.75,16.889999,15.149797,55300
112,2016-04-04,16.950001,17.040001,16.709999,16.950001,15.203619,62300
113,2016-04-11,16.98,17.35,16.91,17.25,15.472711,104000
114,2016-04-18,17.26,17.610001,17.26,17.35,15.562406,106800
115,2016-04-25,17.25,17.290001,16.959999,17.0,15.248462,65600
116,2016-05-02,17.01,17.139999,16.709999,16.860001,15.122893,175100
117,2016-05-09,17.030001,17.129999,16.92,16.92,15.176705,48700
118,2016-05-16,16.93,17.139999,16.82,17.120001,15.356102,187900
119,2016-05-23,16.950001,17.52,16.950001,17.469999,15.670042,106600
120,2016-05-30,17.549999,17.58,17.280001,17.360001,15.571377,92400
121,2016-06-06,17.51,17.530001,16.889999,16.91,15.167739,91600
122,2016-06-13,16.790001,16.83,16.41,16.76,15.033194,187600
123,2016-06-20,17.08,17.43,16.34,16.709999,14.988343,174200
124,2016-06-27,16.25,17.620001,16.040001,17.559999,15.750768,320900
125,2016-07-04,17.469999,17.6,17.209999,17.59,15.863115,61400
126,2016-07-11,17.700001,17.889999,17.700001,17.83,16.079552,60700
127,2016-07-18,17.9,18.1,17.879999,18.1,16.32305,48500
128,2016-07-25,18.09,18.26,18.049999,18.200001,16.413231,49900
129,2016-08-01,18.120001,18.24,17.91,18.24,16.449301,40400
130,2016-08-08,18.120001,18.48,18.09,18.42,16.611631,46300
131,2016-08-15,18.48,18.51,18.17,18.290001,16.494394,47000
132,2016-08-22,18.25,18.370001,18.08,18.16,16.377157,37100
133,2016-08-29,18.1,18.450001,18.07,18.41,16.602615,38500
134,2016-09-05,18.18,18.450001,17.959999,17.959999,16.196793,44600
135,2016-09-12,17.860001,18.190001,17.860001,18.09,16.314028,56000
136,2016-09-19,18.120001,18.459999,18.120001,18.35,16.548506,46500
137,2016-09-26,18.15,18.33,18.0,18.18,16.395193,33300
138,2016-10-03,18.129999,18.42,18.0,18.049999,16.35903,25000
139,2016-10-10,18.18,18.18,17.74,17.969999,16.286526,17400
140,2016-10-17,17.889999,18.02,17.83,17.99,16.304653,34600
141,2016-10-24,17.879999,17.9,17.51,17.530001,15.887745,22200
142,2016-10-31,17.58,17.58,16.959999,16.959999,15.371144,60100
143,2016-11-07,17.139999,17.459999,16.969999,17.0,15.407396,108000
144,2016-11-14,16.959999,17.190001,16.915001,17.120001,15.516155,37200
145,2016-11-21,17.18,17.299999,17.0,17.280001,15.66117,20600
146,2016-11-28,17.26,17.280001,16.93,17.0,15.407396,82500
147,2016-12-05,17.17,17.610001,17.1,17.610001,15.960249,187700
148,2016-12-12,17.51,17.85,17.42,17.82,16.150578,44700
149,2016-12-19,17.85,18.040001,17.85,17.99,16.304653,32000
150,2016-12-26,17.92,17.98,17.84,17.92,16.323101,25900
151,2017-01-02,18.0,18.16,18.0,18.16,16.541712,26100
152,2017-01-09,18.110001,18.25,18.110001,18.190001,16.569035,34200
153,2017-01-16,18.18,18.26,18.059999,18.08,16.46884,47500
154,2017-01-23,18.0,18.200001,17.969999,18.18,16.559929,27200
155,2017-01-30,18.059999,18.16,17.959999,18.120001,16.505278,73500
156,2017-02-06,18.09,18.450001,18.02,18.42,16.77854,43700
157,2017-02-13,18.459999,18.76,18.360001,18.76,17.088247,124500
158,2017-02-20,18.76,18.889999,18.719999,18.799999,17.124676,52100
159,2017-02-27,18.77,19.15,18.77,19.110001,17.407055,180200
160,2017-03-06,19.049999,19.129999,18.950001,19.125,17.420715,170000
161,2017-03-13,19.1,19.33,19.1,19.33,17.607447,53600
162,2017-03-20,19.280001,19.360001,19.059999,19.290001,17.571016,31100
163,2017-03-27,19.15,19.42,19.139999,19.42,17.689428,64500
164,2017-04-03,19.379999,19.49,19.25,19.459999,17.817944,76300
165,2017-04-10,19.469999,19.58,19.379999,19.52,17.872885,50500
166,2017-04-17,19.58,19.639999,19.0,19.25,17.625666,101600
167,2017-04-24,19.620001,19.82,19.620001,19.719999,18.056009,62600
168,2017-05-01,19.84,20.219999,19.780001,20.209999,18.504662,68700
169,2017-05-08,20.18,20.370001,20.040001,20.370001,18.651159,74200
170,2017-05-15,20.290001,20.440001,20.030001,20.25,18.541286,126500
171,2017-05-22,20.57,20.719999,20.33,20.43,18.706093,262200
172,2017-05-29,20.610001,20.74,20.379999,20.74,18.989937,67300
173,2017-06-05,20.719999,20.719999,20.309999,20.33,18.614536,75400
174,2017-06-12,20.290001,20.540001,20.18,20.540001,18.806814,79400
175,2017-06-19,20.58,20.68,20.41,20.42,18.696943,73600
176,2017-06-26,20.52,20.59,19.77,19.844999,18.17046,124300
177,2017-07-03,19.77,19.879999,19.610001,19.76,18.180929,35000
178,2017-07-10,19.799999,20.02,19.66,20.02,18.420156,46800
179,2017-07-17,20.0,20.1,19.85,19.92,18.328148,38100
180,2017-07-24,19.799999,19.860001,19.48,19.549999,17.987711,76700
181,2017-07-31,19.610001,19.889999,19.48,19.799999,18.217733,49600
182,2017-08-07,19.700001,19.889999,19.5,19.51,17.950912,36100
183,2017-08-14,19.66,19.889999,19.6,19.66,18.088926,44700
184,2017-08-21,19.66,19.83,19.59,19.74,18.162535,150400
185,2017-08-28,19.74,19.879999,19.48,19.870001,18.282145,113000
186,2017-09-04,19.719999,19.889999,19.610001,19.799999,18.217733,70400
187,2017-09-11,19.98,20.09,19.879999,19.92,18.328148,52600
188,2017-09-18,20.01,20.059999,19.940001,20.049999,18.447758,47500
189,2017-09-25,20.07,20.15,19.91,20.145,18.535166,100100
190,2017-10-02,20.219999,20.389999,20.17,20.33,18.799286,73600
191,2017-10-09,20.440001,20.540001,20.4,20.52,18.974977,81500
192,2017-10-16,20.540001,20.58,20.299999,20.309999,18.780788,146100
193,2017-10-23,20.379999,20.58,20.1,20.48,18.937992,99000
194,2017-10-30,20.5,20.74,20.469999,20.709999,19.150671,115800
195,2017-11-06,20.719999,20.74,20.190001,20.209999,18.68832,80500
196,2017-11-13,20.1,20.280001,20.0,20.139999,18.623587,50200
197,2017-11-20,20.290001,20.459999,20.23,20.360001,18.827026,87400
198,2017-11-27,20.33,20.48,19.950001,20.110001,18.59585,99800
199,2017-12-04,20.24,20.34,20.040001,20.33,18.799286,81700
200,2017-12-11,20.33,20.35,20.18,20.280001,18.753048,76800
201,2017-12-18,20.4,20.51,20.24,20.4,18.864014,79300
202,2017-12-25,20.32,20.4,20.18,20.26,18.734554,30000
203,2018-01-01,20.209999,20.620001,20.139999,20.610001,19.170977,61900
204,2018-01-08,20.59,20.719999,20.299999,20.370001,18.947731,166800
205,2018-01-15,20.4,20.59,20.200001,20.59,19.152369,115100
206,2018-01-22,20.59,20.629999,20.200001,20.33,18.910522,155100
207,2018-01-29,20.33,20.33,19.58,19.58,18.212887,98800
208,2018-02-05,19.459999,19.58,18.379999,19.0,17.673388,199200
209,2018-02-12,19.139999,19.559999,18.950001,19.51,18.147779,102400
210,2018-02-19,19.389999,19.59,19.209999,19.59,18.222191,92500
211,2018-02-26,19.639999,19.700001,18.780001,18.93,17.608276,73000
212,2018-03-05,18.82,19.459999,18.82,19.459999,18.101267,43100
213,2018-03-12,19.5,19.5,19.08,19.309999,17.961742,204000
214,2018-03-19,19.219999,19.25,18.68,18.68,17.375731,53600
215,2018-03-26,18.799999,19.17,18.530001,19.17,17.831516,30400
216,2018-04-02,19.200001,19.35,18.59,19.200001,17.95957,152300
217,2018-04-09,19.25,19.48,19.25,19.469999,18.212122,34700
218,2018-04-16,19.42,19.629999,19.379999,19.469999,18.212122,70700
219,2018-04-23,19.5,19.82,19.389999,19.799999,18.520802,33300
220,2018-04-30,19.799999,20.09,19.790001,20.09,18.792067,68000
221,2018-05-07,20.18,20.35,20.049999,20.290001,18.979147,50800
222,2018-05-14,20.370001,20.57,20.25,20.51,19.184937,60300
223,2018-05-21,20.639999,20.719999,20.440001,20.549999,19.222351,61100
224,2018-05-28,20.549999,20.6,20.15,20.49,19.166225,88000
225,2018-06-04,20.43,20.59,20.209999,20.41,19.091393,46200
226,2018-06-11,20.4,20.780001,20.35,20.58,19.25041,121500
227,2018-06-18,20.35,20.459999,20.110001,20.280001,18.969793,90700
228,2018-06-25,20.1,20.200001,19.84,19.98,18.689175,51200
229,2018-07-02,19.969999,20.200001,19.93,20.200001,18.994734,28200
230,2018-07-09,20.17,20.59,20.16,20.57,19.342661,40000
231,2018-07-16,20.450001,20.799999,20.450001,20.780001,19.540129,39400
232,2018-07-23,20.76,20.950001,20.66,20.799999,19.558933,46400
233,2018-07-30,20.790001,20.83,20.65,20.799999,19.558933,26400
234,2018-08-06,20.799999,20.93,20.66,20.690001,19.455498,32900
235,2018-08-13,20.799999,20.83,20.51,20.719999,19.483706,30400
236,2018-08-20,20.83,20.870001,20.74,20.84,19.596548,305100
237,2018-08-27,20.9,21.1,20.73,20.780001,19.540129,35500
238,2018-09-03,20.75,20.76,20.110001,20.26,19.051153,26100
239,2018-09-10,20.35,20.48,20.299999,20.424999,19.20631,37000
240,2018-09-17,20.41,20.629999,20.280001,20.6,19.370869,99200
241,2018-09-24,20.559999,20.67,20.459999,20.549999,19.323851,95500
242,2018-10-01,20.719999,20.719999,20.129999,20.25,19.139542,36400
243,2018-10-08,19.790001,19.9,18.84,19.110001,18.062059,156400
244,2018-10-15,18.959999,19.48,18.959999,19.290001,18.232183,52000
245,2018-10-22,19.33,19.360001,18.809999,19.059999,18.014801,76000
246,2018-10-29,19.200001,19.77,18.9,19.719999,18.638605,40600
247,2018-11-05,19.67,19.9,19.540001,19.68,18.600803,31800
248,2018-11-12,19.59,19.75,19.4,19.629999,18.553543,125200
249,2018-11-19,19.49,19.540001,19.040001,19.299999,18.241638,32600
250,2018-11-26,19.43,19.68,19.33,19.549999,18.47793,37900
251,2018-12-03,19.629999,19.68,18.75,18.809999,17.778509,70900
252,2018-12-10,18.860001,19.280001,18.73,19.0,17.958092,51100
253,2018-12-17,18.809999,18.889999,18.299999,18.4,17.390991,192600
254,2018-12-24,18.360001,18.360001,17.84,18.24,17.239767,36300
255,2018-12-31,18.360001,18.59,17.860001,18.58,17.823227,51200
256,2019-01-07,18.51,18.969999,18.51,18.809999,18.043859,56800
257,2019-01-14,18.65,19.120001,18.59,19.110001,18.331642,66500
258,2019-01-21,19.040001,19.190001,18.879999,18.879999,18.111006,57900
259,2019-01-28,18.889999,19.4,18.83,19.35,18.561867,55100
260,2019-02-04,19.35,19.780001,19.35,19.639999,18.840052,49900
261,2019-02-11,19.65,20.219999,19.610001,20.209999,19.386837,88500
262,2019-02-18,20.08,20.290001,20.08,20.26,19.434801,38700
263,2019-02-25,20.23,20.309999,20.030001,20.280001,19.453987,51700
264,2019-03-04,20.35,20.4,20.17,20.299999,19.473171,45600
265,2019-03-11,20.200001,20.709999,20.18,20.709999,19.866474,79000
266,2019-03-18,20.709999,20.870001,20.52,20.549999,19.71299,41800
267,2019-03-25,20.450001,20.84,20.4,20.799999,19.95281,41000
268,2019-04-01,20.950001,21.200001,20.940001,21.129999,20.372705,33800
269,2019-04-08,21.17,21.190001,21.049999,21.120001,20.363064,21800
270,2019-04-15,21.16,21.35,21.15,21.34,20.57518,19000
271,2019-04-22,21.27,21.57,21.27,21.559999,20.787294,39600
272,2019-04-29,21.59,21.67,21.360001,21.559999,20.787294,41100
273,2019-05-06,21.040001,21.4,20.99,21.280001,20.51733,141000
274,2019-05-13,20.879999,21.52,20.790001,21.42,20.652313,33600
275,2019-05-20,21.370001,21.51,21.209999,21.370001,20.604103,22700
276,2019-05-27,21.370001,21.4,20.870001,20.870001,20.122026,58200
277,2019-06-03,20.940001,21.540001,20.940001,21.48,20.710161,28200
278,2019-06-10,21.58,21.790001,21.530001,21.73,20.951202,40900
279,2019-06-17,21.76,22.16,21.700001,22.030001,21.24045,31000
280,2019-06-24,22.0,22.07,21.73,21.93,21.144033,26000
281,2019-07-01,21.780001,22.6,21.780001,22.26,21.565506,21000
282,2019-07-08,22.219999,22.23,21.92,21.950001,21.265179,13100
283,2019-07-15,22.01,22.34,22.0,22.07,21.381437,26500
284,2019-07-22,22.049999,22.370001,22.049999,22.360001,21.662392,17600
285,2019-07-29,22.549999,22.549999,21.889999,21.959999,21.274866,89000
286,2019-08-05,21.48,21.92,21.4,21.879999,21.197363,82000
287,2019-08-12,21.75,21.91,21.32,21.639999,20.964849,83000
288,2019-08-19,21.83,22.139999,21.620001,21.620001,20.945477,155600
289,2019-08-26,21.780001,22.33,21.700001,22.33,21.633322,64000
290,2019-09-02,22.139999,22.799999,22.139999,22.799999,22.088661,27700
291,2019-09-09,22.629999,22.629999,22.26,22.43,21.730206,70300
292,2019-09-16,22.309999,22.57,22.26,22.459999,21.75927,25400
293,2019-09-23,22.440001,22.549999,22.25,22.41,21.710831,19000
294,2019-09-30,22.49,22.530001,21.559999,22.059999,21.47258,26700
295,2019-10-07,22.040001,22.42,21.91,22.379999,21.78406,14800
296,2019-10-14,22.049999,22.530001,22.049999,22.209999,21.618586,25600
297,2019-10-21,22.25,22.73,22.25,22.709999,22.10527,28800
298,2019-10-28,22.790001,23.049999,22.709999,23.049999,22.43622,57400
299,2019-11-04,23.200001,23.33,23.120001,23.33,22.708763,14000
300,2019-11-11,23.200001,23.35,23.200001,23.309999,22.689297,20300
301,2019-11-18,23.26,23.42,23.0,23.209999,22.591959,29100
302,2019-11-25,23.4,23.68,23.4,23.49,22.864502,17800
303,2019-12-02,23.34,23.41,22.969999,23.379999,22.757431,30400
304,2019-12-09,23.379999,23.6,23.18,23.6,22.971575,13100
305,2019-12-16,23.91,24.129999,23.77,24.08,23.438793,35700
306,2019-12-23,24.219999,24.35,24.030001,24.040001,23.399858,12100
307,2019-12-30,24.030001,24.07,23.73,23.93,23.457569,24800
308,2020-01-06,23.76,24.139999,23.76,24.0,23.526186,47500
309,2020-01-13,24.1,24.700001,24.059999,24.700001,24.21237,26200
310,2020-01-20,24.68,24.74,24.34,24.49,24.006514,65300
311,2020-01-27,24.030001,24.370001,23.700001,23.76,23.290926,70400
312,2020-02-03,23.93,24.83,23.9,24.610001,24.124147,36400
313,2020-02-10,24.620001,24.92,24.620001,24.76,24.271185,37000
314,2020-02-17,24.75,25.07,24.66,24.67,24.182962,25000
315,2020-02-24,23.77,23.870001,21.77,22.190001,21.751923,171100
316,2020-03-02,22.360001,23.33,21.75,21.9,21.467646,92100
317,2020-03-09,20.15,21.27,18.209999,19.5,19.11503,477300
318,2020-03-16,17.76,19.23,17.33,18.4,18.036743,120700
319,2020-03-23,18.129999,20.459999,17.709999,19.52,19.134632,145800
320,2020-03-30,19.6,20.15,19.299999,19.58,19.193449,68800
321,2020-04-06,20.049999,20.85,20.049999,20.76,20.350153,57500
322,2020-04-13,20.76,21.42,20.41,21.42,20.997124,79200
323,2020-04-20,21.24,21.57,20.879999,21.280001,20.859888,60700
324,2020-04-27,21.34,21.76,20.940001,21.040001,20.624626,374200
325,2020-05-04,20.9,21.67,20.870001,21.629999,21.202978,194800
326,2020-05-11,21.5,21.790001,20.91,21.209999,20.791267,74100
327,2020-05-18,21.25,22.120001,21.25,22.01,21.575476,33600
328,2020-05-25,22.07,22.719999,22.004999,22.33,21.889156,26200
329,2020-06-01,22.450001,23.23,22.450001,23.1,22.643957,90800
330,2020-06-08,23.120001,23.120001,21.82,22.16,21.722515,45200
331,2020-06-15,22.01,23.125,21.98,22.9,22.447905,127600
332,2020-06-22,22.940001,23.1,22.4,22.52,22.075407,55700
333,2020-06-29,22.540001,22.99,22.42,22.99,22.655052,29500
334,2020-07-06,22.99,23.040001,22.700001,22.98,22.645197,31700
335,2020-07-13,23.030001,23.42,22.809999,23.27,22.930973,22600
336,2020-07-20,23.35,23.48,22.809999,22.83,22.497383,47400
337,2020-07-27,22.959999,23.049999,22.09,22.190001,21.866707,34300
338,2020-08-03,22.52,22.77,22.52,22.700001,22.369276,22300
339,2020-08-10,22.66,23.299999,22.629999,22.9,22.566362,31200
340,2020-08-17,23.030001,23.129999,22.809999,22.98,22.645197,36500
341,2020-08-24,23.24,23.41,23.01,23.09,22.753595,30200
342,2020-08-31,23.030001,23.52,22.700001,22.92,22.586073,56800
343,2020-09-07,22.83,23.530001,22.76,23.4,23.059078,54500
344,2020-09-14,23.58,23.870001,23.5,23.68,23.334999,51200
345,2020-09-21,23.34,23.459999,23.02,23.33,22.990099,51600
346,2020-09-28,23.389999,23.530001,23.17,23.5,23.157621,24800
347,2020-10-05,23.620001,23.780001,23.309999,23.74,23.515076,32100
348,2020-10-12,23.85,23.9,23.26,23.66,23.435835,20500
349,2020-10-19,23.639999,23.639999,23.049999,23.24,23.019814,22700
350,2020-10-26,23.07,23.09,21.959999,22.0,21.791563,31000
351,2020-11-02,22.33,23.74,22.24,23.690001,23.465551,75400
352,2020-11-09,24.379999,24.59,24.209999,24.5,24.267876,35800
353,2020-11-16,24.610001,24.620001,24.299999,24.51,24.277781,37100
354,2020-11-23,24.41,24.440001,24.16,24.440001,24.208445,75200
355,2020-11-30,24.459999,24.459999,24.110001,24.33,24.099485,33400
356,2020-12-07,24.299999,24.540001,24.299999,24.52,24.287687,53300
357,2020-12-14,24.49,24.82,24.440001,24.76,24.525414,37100
358,2020-12-21,24.41,24.68,24.35,24.6,24.366928,38800
359,2020-12-28,25.07,25.07,24.73,24.74,24.505602,92000
360,2021-01-04,25.15,25.389999,24.959999,25.34,25.222956,39100
361,2021-01-11,25.27,25.309999,24.940001,25.120001,25.003973,34800
362,2021-01-18,25.25,25.43,25.1,25.379999,25.26277,41900
363,2021-01-25,25.33,25.51,24.299999,24.42,24.307205,84600
364,2021-02-01,25.0,25.25,24.84,25.030001,24.914389,65700
365,2021-02-08,25.23,25.620001,25.030001,25.620001,25.501663,40000
366,2021-02-15,25.790001,25.790001,25.280001,25.280001,25.163235,51500
367,2021-02-22,25.15,25.15,24.549999,24.610001,24.496328,45900
368,2021-03-01,24.74,25.18,24.459999,24.77,24.65559,87700
369,2021-03-08,24.68,25.389999,24.68,25.370001,25.252819,23300
370,2021-03-15,25.4,25.620001,25.27,25.370001,25.252819,53700
371,2021-03-22,25.469999,26.0,25.440001,25.98,25.859999,30300
372,2021-03-29,25.76,26.190001,25.735001,26.15,26.029215,30800
373,2021-04-01,25.950001,26.190001,25.950001,26.15,26.15,3703
