,Date,Open,High,Low,Close,Adj Close,Volume
82,2019-08-05,20.719999,20.719999,18.299999,20.709999,19.265785,9300
83,2019-08-12,18.219999,20.82,17.719999,20.82,19.368113,20400
84,2019-08-19,17.709999,20.84,16.91,20.84,19.386713,54100
85,2019-08-26,20.783001,20.84,20.783001,20.84,19.386713,1600
86,2019-09-02,20.91,20.91,20.85,20.889999,19.48653,15300
87,2019-09-09,20.889999,20.889999,20.74,20.74,19.346613,3400
88,2019-09-16,20.74,20.799999,20.74,20.790001,19.39325,1500
89,2019-09-23,20.879999,20.879999,20.77,20.790001,19.39325,2100
90,2019-09-30,20.790001,20.82,20.790001,20.82,19.4744,38100
91,2019-10-07,20.889999,20.889999,20.889999,20.889999,19.539875,200
92,2019-10-14,20.889999,20.889999,20.799999,20.82,19.4744,11200
93,2019-10-21,20.860001,20.870001,20.790001,20.790001,19.446335,10400
94,2019-10-28,20.85,20.889999,20.799999,20.889999,19.593412,3400
95,2019-11-04,20.889999,20.889999,20.799999,20.82,19.527758,3300
96,2019-11-11,20.82,20.91,20.780001,20.91,19.612169,14100
97,2019-11-18,20.91,20.91,20.85,20.85,19.555891,700
98,2019-11-25,20.85,20.85,20.792999,20.84,19.546515,700
99,2019-12-02,20.860001,20.9,20.860001,20.9,19.656527,500
100,2019-12-09,20.9,20.92,20.9,20.92,19.675339,1200
101,2019-12-16,20.92,21.02,20.92,21.02,19.769388,1000
102,2019-12-23,21.030001,21.129999,21.030001,21.129999,19.872845,700
103,2019-12-30,20.83,20.83,20.780001,20.780001,19.543671,1200
104,2020-01-06,20.780001,20.780001,20.780001,20.780001,19.727596,0
105,2020-01-13,21.01,21.059999,20.98,21.030001,19.964931,6500
106,2020-01-20,21.030001,21.059999,21.030001,21.059999,19.993412,2400
107,2020-01-27,21.120001,21.120001,21.059999,21.059999,19.993412,4800
108,2020-02-03,21.059999,21.120001,21.059999,21.120001,20.104786,300
109,2020-02-10,21.120001,21.15,21.120001,21.15,20.133343,1900
110,2020-02-17,21.190001,21.280001,21.190001,21.280001,20.257095,7400
111,2020-02-24,21.190001,21.24,21.049999,21.059999,20.04767,4200
112,2020-03-02,21.040001,21.139999,21.040001,21.07,20.111059,3400
113,2020-03-09,20.73,20.809999,19.559999,19.940001,19.03249,9700
114,2020-03-16,19.459999,19.459999,17.5,17.5,16.703541,11600
115,2020-03-23,17.6,19.190001,17.6,17.6,16.79899,900
116,2020-03-30,17.6,18.35,17.6,18.35,17.571758,100
117,2020-04-06,18.35,18.959999,18.35,18.959999,18.155891,1100
118,2020-04-13,18.959999,19.91,18.959999,19.91,19.065598,100
119,2020-04-20,19.91,19.91,19.32,19.32,18.500622,1700
120,2020-04-27,19.32,19.32,19.32,19.32,18.554718,0
121,2020-05-04,19.32,19.700001,19.32,19.700001,18.91967,600
122,2020-05-11,19.700001,19.700001,19.700001,19.700001,18.91967,0
123,2020-05-18,19.700001,19.700001,19.6,19.6,18.823629,1100
124,2020-05-25,19.6,19.700001,19.6,19.700001,18.974852,1500
125,2020-06-01,19.700001,20.0,19.700001,20.0,19.263805,300
126,2020-06-08,20.0,20.299999,20.0,20.200001,19.456446,300
127,2020-06-15,20.200001,20.41,20.200001,20.4,19.649084,700
128,2020-06-22,20.4,20.4,20.360001,20.360001,19.610558,8400
129,2020-06-29,20.42,20.43,20.370001,20.370001,19.675165,28300
130,2020-07-06,20.370001,20.65,20.370001,20.629999,19.926294,900
131,2020-07-13,20.639999,20.639999,20.639999,20.639999,19.935955,100
132,2020-07-20,20.65,21.049999,20.65,20.860001,20.148449,1100
133,2020-07-27,21.040001,21.09,20.969999,21.09,20.3706,4500
134,2020-08-03,21.09,21.09,21.09,21.09,20.42642,0
135,2020-08-10,21.25,21.26,21.120001,21.120001,20.455475,1600
136,2020-08-17,21.120001,21.139999,21.120001,21.139999,20.474846,400
137,2020-08-24,21.139999,21.139999,20.99,21.01,20.348936,800
138,2020-08-31,20.9,21.059999,20.9,21.059999,20.452509,200
139,2020-09-07,21.059999,21.059999,20.969999,20.969999,20.365105,200
140,2020-09-14,20.969999,20.969999,20.950001,20.950001,20.345682,400
141,2020-09-21,20.959999,20.959999,20.73,20.73,20.132029,200
142,2020-09-28,20.74,20.799999,20.74,20.780001,20.235617,2300
143,2020-10-05,20.799999,20.98,20.799999,20.98,20.430376,2400
144,2020-10-12,21.030001,21.1,21.030001,21.1,20.547232,8500
145,2020-10-19,21.110001,21.110001,21.0,21.0,20.449854,3100
146,2020-10-26,21.0,21.040001,20.940001,20.940001,20.391426,4200
147,2020-11-02,20.969999,21.530001,20.969999,21.389999,20.886326,1200
148,2020-11-09,21.4,21.530001,21.4,21.52,21.013268,600
149,2020-11-16,21.52,21.52,21.52,21.52,21.013268,0
150,2020-11-23,21.629999,21.91,21.629999,21.860001,21.345263,1100
151,2020-11-30,21.860001,21.969999,21.66,21.969999,21.509352,600
152,2020-12-07,21.950001,22.02,21.860001,22.02,21.558306,4900
153,2020-12-14,22.02,22.08,21.959999,22.08,21.617046,12900
154,2020-12-21,22.110001,22.110001,22.040001,22.040001,21.577887,2100
155,2020-12-28,22.040001,22.040001,21.82,21.9,21.440821,165000
156,2021-01-04,21.9,21.9,21.84,21.889999,21.71977,3700
157,2021-01-11,21.889999,21.92,21.889999,21.9,21.729694,1200
158,2021-01-18,21.9,22.059999,21.9,22.02,21.848763,10600
159,2021-01-25,21.99,21.99,21.84,21.9,21.729694,2000
160,2021-02-01,21.9,22.040001,21.9,21.969999,21.855724,37500
161,2021-02-08,21.969999,22.1,21.969999,22.08,21.965153,5800
162,2021-02-15,22.08,22.110001,22.059999,22.059999,21.945257,10800
163,2021-02-22,21.969999,22.0,21.969999,21.969999,21.855724,5700
164,2021-03-01,21.889999,21.889999,21.75,21.75,21.692921,2100
165,2021-03-08,21.790001,21.790001,21.639999,21.639999,21.583208,2000
166,2021-03-15,21.610001,21.620001,21.58,21.58,21.523367,1400
167,2021-03-22,21.620001,21.73,21.620001,21.67,21.613131,3900
168,2021-03-29,21.700001,21.700001,21.6,21.629999,21.629999,2700
169,2021-04-01,21.629999,21.629999,21.629999,21.629999,21.629999,500
