,Date,Open,High,Low,Close,Adj Close,Volume
233,2020-04-28,38.43,39.75,38.43,39.5,39.5,1500
234,2020-04-29,39.740002,39.740002,39.59,39.59,39.59,400
235,2020-04-30,40.080002,40.720001,40.080002,40.720001,40.720001,2600
236,2020-05-01,41.610001,43.290001,41.610001,42.700001,42.700001,1300
237,2020-05-04,41.400002,41.400002,40.810001,41.0,41.0,600
238,2020-05-05,40.299999,40.299999,39.880001,39.880001,39.880001,1200
239,2020-05-06,40.529999,40.529999,40.529999,40.529999,40.529999,100
240,2020-05-07,40.279999,40.509998,40.279999,40.509998,40.509998,700
241,2020-05-08,41.200001,41.200001,41.200001,41.200001,41.200001,400
242,2020-05-11,41.869999,41.869999,41.709999,41.709999,41.709999,300
243,2020-05-12,41.700001,41.700001,41.700001,41.700001,41.700001,500
244,2020-05-13,42.900002,45.119999,42.900002,45.0,45.0,3100
245,2020-05-14,45.560001,45.560001,45.560001,45.560001,45.560001,200
246,2020-05-15,40.0,41.700001,38.950001,39.0,39.0,3100
247,2020-05-19,37.77,37.77,36.77,36.799999,36.799999,2200
248,2020-05-20,36.549999,36.959999,36.549999,36.959999,36.959999,600
249,2020-05-21,35.029999,35.860001,33.5,33.610001,33.610001,3700
250,2020-05-22,33.279999,33.73,30.709999,30.950001,30.950001,7600
251,2020-05-25,30.549999,30.58,29.91,30.280001,30.280001,6100
252,2020-05-26,29.99,30.299999,29.99,30.0,30.0,600
253,2020-05-27,30.389999,32.459999,30.389999,31.16,31.16,1800
254,2020-05-28,30.35,30.360001,29.75,30.360001,30.360001,2500
255,2020-05-29,32.389999,32.650002,31.77,32.349998,32.349998,6000
256,2020-06-01,32.43,32.849998,32.32,32.400002,32.400002,3500
257,2020-06-02,32.619999,32.720001,32.619999,32.720001,32.720001,600
258,2020-06-03,32.5,32.5,32.0,32.02,32.02,2200
259,2020-06-04,31.860001,32.0,31.5,31.52,31.52,1800
260,2020-06-05,31.5,32.080002,31.4,31.860001,31.860001,3200
261,2020-06-08,31.139999,31.139999,29.09,29.280001,29.280001,19200
262,2020-06-09,29.75,29.75,29.4,29.4,29.4,1100
263,2020-06-10,29.299999,29.959999,29.25,29.959999,29.959999,1700
264,2020-06-11,30.809999,33.0,30.809999,32.740002,32.740002,3100
265,2020-06-12,31.01,32.279999,31.01,32.279999,32.279999,2200
266,2020-06-15,32.619999,32.619999,31.940001,32.040001,32.040001,1000
267,2020-06-16,31.83,32.18,31.77,32.130001,32.130001,1600
268,2020-06-17,31.969999,32.580002,31.969999,32.240002,32.240002,1500
269,2020-06-18,32.040001,32.369999,31.690001,32.049999,32.049999,1200
270,2020-06-19,31.870001,32.349998,31.77,32.040001,32.040001,1400
271,2020-06-22,31.91,32.650002,31.91,32.580002,32.580002,1100
272,2020-06-23,32.0,32.0,31.0,31.49,31.49,600
273,2020-06-24,32.490002,32.939999,32.490002,32.939999,32.939999,900
274,2020-06-25,32.490002,32.959999,32.259998,32.259998,32.259998,2700
275,2020-06-26,33.459999,33.459999,33.279999,33.279999,33.279999,1500
276,2020-06-29,33.279999,33.279999,33.279999,33.279999,33.279999,100
277,2020-06-30,33.650002,33.799999,33.650002,33.799999,33.799999,800
278,2020-07-02,33.799999,33.799999,33.799999,33.799999,33.799999,0
279,2020-07-03,34.0,34.0,34.0,34.0,34.0,300
280,2020-07-06,33.540001,33.540001,33.299999,33.299999,33.299999,600
281,2020-07-07,33.299999,33.299999,33.299999,33.299999,33.299999,0
282,2020-07-08,33.810001,33.860001,33.810001,33.860001,33.860001,1200
283,2020-07-09,34.209999,34.209999,34.209999,34.209999,34.209999,200
284,2020-07-10,33.299999,33.299999,33.299999,33.299999,33.299999,100
285,2020-07-13,32.939999,32.939999,31.76,32.849998,32.849998,800
286,2020-07-14,32.849998,32.849998,32.849998,32.849998,32.849998,0
287,2020-07-15,32.23,32.27,32.23,32.27,32.27,1300
288,2020-07-16,32.27,32.27,32.27,32.27,32.27,0
289,2020-07-17,32.029999,32.09,32.029999,32.09,32.09,400
290,2020-07-20,32.450001,32.639999,32.450001,32.639999,32.639999,400
291,2020-07-21,32.639999,32.639999,32.639999,32.639999,32.639999,0
292,2020-07-22,33.279999,33.279999,33.279999,33.279999,33.279999,200
293,2020-07-23,34.0,34.0,34.0,34.0,34.0,300
294,2020-07-24,34.0,34.0,34.0,34.0,34.0,0
295,2020-07-27,32.860001,32.860001,32.860001,32.860001,32.860001,200
296,2020-07-28,32.599998,32.599998,32.099998,32.099998,32.099998,600
297,2020-07-29,32.919998,33.189999,32.919998,33.189999,33.189999,300
298,2020-07-30,33.189999,33.189999,33.189999,33.189999,33.189999,0
299,2020-07-31,33.709999,33.709999,33.689999,33.689999,33.689999,400
300,2020-08-04,32.189999,32.189999,32.189999,32.189999,32.189999,300
301,2020-08-05,32.349998,32.349998,32.150002,32.150002,32.150002,200
302,2020-08-06,32.860001,33.830002,32.860001,33.830002,33.830002,400
303,2020-08-07,33.970001,34.900002,33.970001,34.900002,34.900002,2800
304,2020-08-10,34.900002,34.900002,34.900002,34.900002,34.900002,0
305,2020-08-11,34.130001,34.130001,33.970001,33.970001,33.970001,500
306,2020-08-12,35.0,35.0,35.0,35.0,35.0,400
307,2020-08-13,34.330002,34.330002,34.330002,34.330002,34.330002,200
308,2020-08-14,34.330002,34.330002,34.330002,34.330002,34.330002,0
309,2020-08-17,34.330002,34.330002,34.330002,34.330002,34.330002,0
310,2020-08-18,34.700001,34.700001,34.700001,34.700001,34.700001,200
311,2020-08-19,34.700001,34.700001,34.700001,34.700001,34.700001,0
312,2020-08-20,34.900002,34.900002,34.900002,34.900002,34.900002,300
313,2020-08-21,34.900002,34.900002,34.900002,34.900002,34.900002,0
314,2020-08-24,34.900002,34.900002,34.900002,34.900002,34.900002,0
315,2020-08-25,34.900002,34.900002,34.900002,34.900002,34.900002,0
316,2020-08-26,35.18,35.18,35.18,35.18,35.18,300
317,2020-08-27,35.18,35.18,35.18,35.18,35.18,0
318,2020-08-28,34.25,34.25,34.25,34.25,34.25,300
319,2020-08-31,34.27,34.27,34.27,34.27,34.27,300
320,2020-09-01,34.27,34.27,34.27,34.27,34.27,0
321,2020-09-02,34.27,34.27,34.27,34.27,34.27,0
322,2020-09-03,34.650002,34.650002,34.650002,34.650002,34.650002,100
323,2020-09-04,34.650002,34.650002,34.650002,34.650002,34.650002,0
324,2020-09-08,35.0,39.650002,35.0,39.650002,39.650002,300
325,2020-09-09,39.299999,39.299999,39.299999,39.299999,39.299999,700
326,2020-09-10,39.299999,39.299999,39.299999,39.299999,39.299999,0
327,2020-09-11,40.0,40.0,40.0,40.0,40.0,200
328,2020-09-14,40.150002,40.150002,39.880001,39.880001,39.880001,300
329,2020-09-15,39.900002,39.900002,39.880001,39.880001,39.880001,1000
330,2020-09-16,39.880001,39.880001,39.880001,39.880001,39.880001,0
331,2020-09-17,39.880001,39.880001,39.880001,39.880001,39.880001,0
332,2020-09-18,39.880001,39.880001,39.880001,39.880001,39.880001,0
333,2020-09-21,41.790001,41.790001,41.5,41.5,41.5,300
334,2020-09-22,41.5,41.5,41.5,41.5,41.5,0
335,2020-09-23,42.93,43.25,42.93,43.25,43.25,1300
336,2020-09-24,45.0,45.290001,43.68,44.080002,44.080002,1300
337,2020-09-25,44.080002,44.080002,44.080002,44.080002,44.080002,0
338,2020-09-28,44.150002,44.150002,44.150002,44.150002,44.150002,200
339,2020-09-29,43.57,44.0,43.57,44.0,44.0,300
340,2020-09-30,43.66,43.66,43.66,43.66,43.66,200
341,2020-10-01,43.66,43.66,43.66,43.66,43.66,0
342,2020-10-02,43.66,43.66,43.66,43.66,43.66,0
343,2020-10-05,43.66,43.66,43.66,43.66,43.66,0
344,2020-10-06,43.130001,43.130001,43.02,43.02,43.02,400
345,2020-10-07,42.220001,42.279999,42.220001,42.279999,42.279999,600
346,2020-10-08,41.0,41.0,38.150002,38.150002,38.150002,900
347,2020-10-09,37.639999,38.060001,37.639999,38.060001,38.060001,400
348,2020-10-13,37.150002,37.52,37.150002,37.52,37.52,400
349,2020-10-14,38.299999,38.299999,38.299999,38.299999,38.299999,300
350,2020-10-15,40.25,40.25,40.220001,40.220001,40.220001,500
351,2020-10-16,40.0,40.330002,40.0,40.330002,40.330002,300
352,2020-10-19,38.389999,38.5,38.099998,38.5,38.5,500
353,2020-10-20,38.5,38.5,38.5,38.5,38.5,100
354,2020-10-21,37.900002,37.900002,36.810001,37.400002,37.400002,600
355,2020-10-22,37.400002,37.400002,37.400002,37.400002,37.400002,100
356,2020-10-23,37.400002,37.400002,37.400002,37.400002,37.400002,0
357,2020-10-26,39.959999,39.959999,39.959999,39.959999,39.959999,200
358,2020-10-27,40.790001,40.790001,40.790001,40.790001,40.790001,200
359,2020-10-28,41.099998,41.099998,41.099998,41.099998,41.099998,300
360,2020-10-29,40.98,40.98,40.91,40.91,40.91,300
361,2020-10-30,40.91,40.91,40.91,40.91,40.91,0
362,2020-11-02,38.0,38.0,36.57,36.57,36.57,1100
363,2020-11-03,35.369999,37.389999,35.369999,35.93,35.93,1500
364,2020-11-04,37.700001,37.959999,37.509998,37.509998,37.509998,800
365,2020-11-05,35.299999,36.029999,32.5,32.5,32.5,2600
366,2020-11-06,29.370001,29.370001,25.459999,27.959999,27.959999,16100
367,2020-11-09,24.549999,27.57,24.549999,26.549999,26.549999,4000
368,2020-11-10,29.25,29.799999,28.49,29.309999,29.309999,6000
369,2020-11-11,30.15,30.26,26.5,29.049999,29.049999,3600
370,2020-11-12,29.440001,29.440001,29.440001,29.440001,29.440001,300
371,2020-11-13,29.67,29.67,29.67,29.67,29.67,100
372,2020-11-16,29.67,29.67,29.67,29.67,29.67,0
373,2020-11-17,29.67,29.67,29.67,29.67,29.67,0
374,2020-11-18,27.58,28.200001,27.415001,28.200001,28.200001,700
375,2020-11-19,28.200001,28.200001,28.200001,28.200001,28.200001,0
376,2020-11-20,28.049999,28.049999,28.049999,28.049999,28.049999,100
377,2020-11-23,28.049999,28.049999,28.049999,28.049999,28.049999,100
378,2020-11-24,25.809999,25.940001,25.0,25.17,25.17,5700
379,2020-11-25,25.02,25.25,25.0,25.25,25.25,2600
380,2020-11-26,25.0,25.0,25.0,25.0,25.0,500
381,2020-11-27,24.77,24.77,23.1,23.1,23.1,500
382,2020-11-30,22.370001,22.93,21.68,21.790001,21.790001,4700
383,2020-12-01,21.48,23.129999,21.48,23.08,23.08,2500
384,2020-12-02,22.889999,22.889999,22.0,22.08,22.08,1900
385,2020-12-03,22.0,22.040001,21.52,21.52,21.52,2200
386,2020-12-04,21.1,21.67,21.1,21.41,21.41,4200
387,2020-12-07,22.49,22.780001,22.42,22.42,22.42,1700
388,2020-12-08,22.639999,22.639999,22.27,22.43,22.43,2700
389,2020-12-09,22.75,23.709999,22.75,23.67,23.67,3000
390,2020-12-10,24.26,24.26,23.389999,23.389999,23.389999,2800
391,2020-12-11,23.370001,23.799999,23.370001,23.799999,23.799999,2300
392,2020-12-14,23.799999,24.33,23.799999,24.33,24.33,2100
393,2020-12-15,24.41,24.719999,23.93,23.98,23.98,2000
394,2020-12-16,23.1,23.15,22.889999,23.120001,23.120001,4000
395,2020-12-17,23.700001,23.700001,23.5,23.51,23.51,3200
396,2020-12-18,23.73,23.75,23.5,23.75,23.75,1100
397,2020-12-21,24.23,24.25,24.15,24.24,24.24,1000
398,2020-12-22,24.200001,24.200001,24.129999,24.129999,24.129999,300
399,2020-12-23,24.129999,24.129999,24.129999,24.129999,24.129999,0
400,2020-12-24,23.76,23.959999,23.74,23.959999,23.959999,600
401,2020-12-29,25.1,25.559999,25.1,25.280001,25.280001,1500
402,2020-12-30,24.82,24.82,24.82,24.82,24.82,200
